"banadyMethod","gpa","java.lang.Double","False","null","null"
"banadyMethod","name","java.lang.String","True","null","null"
"banadyMethod","id","java.lang.Integer","False","null","null"
"result","gpa","java.lang.Double","False","null","null"
"result","name","java.lang.String","True","null","null"
"result","id","java.lang.Integer","False","null","null"
"Vagabond","gpa","java.lang.Double","False","null","null"
"Vagabond","age","java.lang.Integer","False","null","null"
"Vagabond","name","java.lang.String","False","null","null"
"Vagabond","id","java.lang.Integer","True","ageIndex","B+tree"
